Date,Closing Value
02-01-1986,25.56
03-01-1986,26
06-01-1986,26.53
07-01-1986,25.85
08-01-1986,25.87
09-01-1986,26.03
10-01-1986,25.65
13-01-1986,25.08
14-01-1986,24.97
15-01-1986,25.18
16-01-1986,23.98
17-01-1986,23.63
20-01-1986,21.33
21-01-1986,20.61
22-01-1986,20.25
23-01-1986,19.93
24-01-1986,19.45
27-01-1986,20.87
28-01-1986,19.45
29-01-1986,19.61
30-01-1986,19.58
31-01-1986,18.95
03-02-1986,17.42
04-02-1986,15.58
05-02-1986,16.28
06-02-1986,16.6
07-02-1986,17.7
10-02-1986,16.78
11-02-1986,16.28
12-02-1986,15.74
13-02-1986,16.43
14-02-1986,16.03
18-02-1986,14.7
19-02-1986,15.08
20-02-1986,14.13
21-02-1986,13.63
24-02-1986,14.68
25-02-1986,14.68
26-02-1986,14.62
27-02-1986,14.05
28-02-1986,13.23
03-03-1986,11.98
04-03-1986,11.98
05-03-1986,12.03
06-03-1986,13.13
07-03-1986,12.24
10-03-1986,12.94
11-03-1986,13.23
12-03-1986,14.05
13-03-1986,12.6
14-03-1986,12.55
17-03-1986,13.28
18-03-1986,14.03
19-03-1986,13.25
20-03-1986,12.75
21-03-1986,13.95
24-03-1986,12.2
25-03-1986,12.43
26-03-1986,12.03
27-03-1986,11.35
31-03-1986,10.25
01-04-1986,11.13
02-04-1986,11.35
03-04-1986,11.7
04-04-1986,12.75
07-04-1986,14.39
08-04-1986,12.83
09-04-1986,13
10-04-1986,13.45
11-04-1986,13.63
14-04-1986,12.94
15-04-1986,12.72
16-04-1986,11.5
17-04-1986,11.75
18-04-1986,11.88
21-04-1986,12.48
22-04-1986,13.13
23-04-1986,13.7
24-04-1986,13.65
25-04-1986,14.23
28-04-1986,13.34
29-04-1986,13.63
30-04-1986,13.38
01-05-1986,13.8
02-05-1986,14.65
05-05-1986,14.32
06-05-1986,14.43
07-05-1986,15.13
08-05-1986,15.7
09-05-1986,15.83
12-05-1986,15.75
13-05-1986,15.65
14-05-1986,15.53
15-05-1986,15.68
16-05-1986,16.08
19-05-1986,17.13
20-05-1986,16.18
21-05-1986,15.53
22-05-1986,16.04
23-05-1986,16.95
27-05-1986,15.1
28-05-1986,14.65
29-05-1986,14.5
30-05-1986,14.3
02-06-1986,13.8
03-06-1986,13.35
04-06-1986,13.15
05-06-1986,13.21
06-06-1986,12.73
09-06-1986,12.61
10-06-1986,12.38
11-06-1986,13.52
12-06-1986,13.69
13-06-1986,13.83
16-06-1986,13.65
17-06-1986,13.65
18-06-1986,13.62
19-06-1986,13.73
20-06-1986,14.44
23-06-1986,14.05
24-06-1986,13.98
25-06-1986,13.23
26-06-1986,13.14
27-06-1986,13.38
30-06-1986,12.8
01-07-1986,12.39
02-07-1986,12.04
03-07-1986,11.7
07-07-1986,11.18
08-07-1986,11.19
09-07-1986,11
10-07-1986,11.13
11-07-1986,11.13
14-07-1986,11.23
15-07-1986,11.85
16-07-1986,12.68
17-07-1986,12.3
18-07-1986,12.8
21-07-1986,13.07
22-07-1986,10.88
23-07-1986,10.83
24-07-1986,10.95
25-07-1986,10.83
28-07-1986,11.09
29-07-1986,11.63
30-07-1986,11.73
31-07-1986,11.23
01-08-1986,11.56
04-08-1986,14
05-08-1986,14.35
06-08-1986,14.8
07-08-1986,15.18
08-08-1986,14.83
11-08-1986,14.92
12-08-1986,15.5
13-08-1986,15.28
14-08-1986,15.43
15-08-1986,15.83
18-08-1986,15.58
19-08-1986,14.98
20-08-1986,15.23
21-08-1986,15.23
22-08-1986,15.48
25-08-1986,15.48
26-08-1986,15.78
27-08-1986,15.83
28-08-1986,15.83
29-08-1986,15.93
02-09-1986,16.43
03-09-1986,16.03
04-09-1986,16.18
05-09-1986,15.63
08-09-1986,15.63
09-09-1986,15
10-09-1986,14.9
11-09-1986,15.05
12-09-1986,15.06
15-09-1986,14.31
16-09-1986,13.8
17-09-1986,14.03
18-09-1986,14.55
19-09-1986,14.47
22-09-1986,13.94
23-09-1986,14.3
24-09-1986,14.55
25-09-1986,14.28
26-09-1986,14.43
29-09-1986,14.93
30-09-1986,14.7
01-10-1986,15.23
02-10-1986,15.38
03-10-1986,14.86
06-10-1986,14.83
07-10-1986,15.6
08-10-1986,15.35
09-10-1986,15.05
10-10-1986,14.98
14-10-1986,14.55
15-10-1986,14.83
16-10-1986,14.53
17-10-1986,14.85
20-10-1986,15.17
21-10-1986,15.22
22-10-1986,14.85
23-10-1986,14.88
24-10-1986,14.93
27-10-1986,14.4
28-10-1986,14.18
29-10-1986,13.73
30-10-1986,15.08
31-10-1986,15.25
03-11-1986,14.7
04-11-1986,15.05
05-11-1986,14.93
06-11-1986,15.08
07-11-1986,15.15
10-11-1986,15.3
11-11-1986,15.39
12-11-1986,15.33
13-11-1986,15.55
14-11-1986,15.68
17-11-1986,15.62
18-11-1986,15.65
19-11-1986,15.52
20-11-1986,15.1
21-11-1986,15.13
24-11-1986,14.98
25-11-1986,15.05
26-11-1986,15
28-11-1986,15
01-12-1986,15.29
02-12-1986,15.22
03-12-1986,15.13
04-12-1986,15.2
05-12-1986,15.14
08-12-1986,15.01
09-12-1986,14.93
10-12-1986,15.12
11-12-1986,15.49
12-12-1986,16.13
15-12-1986,16.38
16-12-1986,16.11
17-12-1986,15.83
18-12-1986,16.28
19-12-1986,16.55
22-12-1986,16.95
23-12-1986,16.93
24-12-1986,17.26
29-12-1986,17.65
30-12-1986,17.73
31-12-1986,17.93
02-01-1987,18.13
05-01-1987,17.98
06-01-1987,18.21
07-01-1987,18.28
08-01-1987,18.63
09-01-1987,18.78
12-01-1987,19
13-01-1987,18.86
14-01-1987,19.13
15-01-1987,19.09
16-01-1987,19.13
19-01-1987,18.7
20-01-1987,18.73
21-01-1987,18.6
22-01-1987,18.76
23-01-1987,18.59
26-01-1987,18.63
27-01-1987,18.48
28-01-1987,18.56
29-01-1987,18.68
30-01-1987,18.73
02-02-1987,18.59
03-02-1987,18.38
04-02-1987,18.26
05-02-1987,18.56
06-02-1987,18.44
09-02-1987,18.37
10-02-1987,18.43
11-02-1987,18.03
12-02-1987,18.05
13-02-1987,17.83
17-02-1987,17.78
18-02-1987,17.44
19-02-1987,17.48
20-02-1987,17.83
23-02-1987,17.15
24-02-1987,16.75
25-02-1987,16.43
26-02-1987,16.98
27-02-1987,16.45
02-03-1987,16.43
03-03-1987,17.4
04-03-1987,17.4
05-03-1987,18
06-03-1987,18.13
09-03-1987,18.13
10-03-1987,18.27
11-03-1987,18.33
12-03-1987,18.42
13-03-1987,18.39
16-03-1987,18.61
17-03-1987,18.94
18-03-1987,18.75
19-03-1987,18.61
20-03-1987,18.7
23-03-1987,18.6
25-03-1987,18.48
26-03-1987,18.63
27-03-1987,18.65
30-03-1987,18.67
31-03-1987,18.82
01-04-1987,18.78
02-04-1987,18.9
03-04-1987,18.68
06-04-1987,18.71
07-04-1987,18.69
08-04-1987,18.68
09-04-1987,18.64
10-04-1987,18.26
13-04-1987,18.07
14-04-1987,18.09
15-04-1987,18.46
16-04-1987,18.58
20-04-1987,18.66
21-04-1987,18.97
22-04-1987,19.03
23-04-1987,19.03
24-04-1987,19.01
27-04-1987,18.83
28-04-1987,18.73
29-04-1987,18.66
30-04-1987,18.76
01-05-1987,18.84
04-05-1987,18.93
05-05-1987,19.18
06-05-1987,19.22
07-05-1987,19.08
08-05-1987,19.28
11-05-1987,19.43
